,class_,split,name,vid,start,end,count,reps
642,jump_jack,train,stu10_29.mp4,qv7mM4nii3k,58.0,97.0,34.0,9 41 41 74 74 108 108 138 138 170 170 203 203 236 236 268 268 301 301 333 333 367 367 400 400 433 434 466 466 502 502 534 534 568 568 602 602 635 635 668 668 702 702 737 737 771 771 804 804 837 838 871 871 903 903 938 939 972 972 1006 1006 1040 1041 1073 1073 1107 1108 1142
643,front_raise,train,stu3_12.mp4,QoVwjxY245c,0.0,22.0,2.0,155 389 389 548
644,front_raise,train,stu4_8.mp4,gawyFUPM3NI,1.0,16.0,3.0,40 134 137 271 304 424
645,squat,train,stu10_68.mp4,H0wWFYnmsqI,190.0,246.0,20.0,121 208 208 273 273 342 343 419 419 491 492 568 569 642 643 709 709 779 779 856 856 930 930 1018 1019 1100 1100 1176 1176 1250 1250 1332 1332 1406 1407 1478 1479 1549 1549 1632
646,jump_jack,train,train1715.mp4,,,,10.0,1 29 31 60 61 85 87 111 113 142 143 173 175 199 201 227 228 254 255 281
647,bench_pressing,train,stu9_11.mp4,zB3-W1lPvng,21.0,81.0,15.0,368 430 431 474 474 525 525 583 583 640 814 871 871 923 924 971 971 1023 1023 1082 1335 1388 1388 1434 1434 1484 1484 1533 1533 1591
648,push_up,train,stu1_44.mp4,3Gz_k31lazA,85.0,115.0,6.0,172 236 236 303 303 396 396 478 478 557 557 638
649,squat,train,stu9_66.mp4,Eir-KRad0zw,120.0,180.0,35.0,9 55 55 103 103 150 150 197 197 248 248 297 297 342 342 391 391 442 442 492 492 537 537 586 586 636 636 682 682 733 733 781 781 835 835 885 886 938 938 989 989 1036 1036 1089 1089 1144 1144 1196 1196 1247 1247 1303 1303 1356 1356 1404 1404 1460 1460 1513 1513 1565 1565 1617 1617 1668 1668 1720 1720 1777
650,squat,train,train3912.mp4,,,,4.0,5 87 87 137 137 202 203 249
651,push_up,train,stu6_40.mp4,h5gWnuYEceY,32.0,85.0,8.0,59 151 155 262 265 364 364 463 891 978 981 1085 1092 1187 1196 1300
652,squat,train,test2298.mp4,,,,2.0,22 94 149 220
0,bench_pressing,val,stu3_3.mp4,HOygb9XEZXE,4.0,64.0,9.0,371 509 509 621 621 744 744 867 867 970 970 1090 1090 1215 1215 1326 1326 1440
1,jump_jack,val,stu5_24.mp4,N7TF8UHZDZE,0.0,9.0,3.0,97 120 120 144 144 167
2,front_raise,val,stu2_15.mp4,0pTGpkvoaoE,0.0,21.0,8.0,80 147 147 203 203 264 264 321 321 382 382 443 443 512 512 578
3,pull_up,val,stu5_40.mp4,vTkomI68dWQ,30.0,68.0,17.0,340 384 384 415 415 446 446 481 481 513 513 549 549 584 584 621 621 653 653 689 689 726 726 765 765 804 804 849 849 893 893 993 994 1078
4,squat,val,stu4_70.mp4,SqWmiiHqT8w,14.0,74.0,44.0,87 144 145 183 185 226 229 266 268 304 308 333 333 373 373 413 413 449 449 487 487 530 530 564 564 597 597 639 639 679 679 710 710 750 750 794 794 826 826 864 864 904 904 936 936 978 978 1010 1010 1058 1058 1096 1096 1136 1136 1159 1159 1215 1216 1248 1250 1289 1292 1318 1321 1360 1362 1394 1397 1427 1429 1461 1461 1495 1495 1529 1529 1567 1567 1611 1612 1636 1636 1674 1674 1715 1715 1754
5,bench_pressing,val,stu7_1.mp4,0oDQbTqurS8,42.0,76.0,10.0,17 81 90 179 207 276 296 388 426 500 510 596 600 678 680 749 751 848 864 975
6,push_up,val,train2720.mp4,,,,10.0,1 26 26 54 54 84 84 113 113 146 146 176 176 204 204 234 235 266 266 299
7,bench_pressing,val,stu9_8.mp4,Wu8PpfmEuKo,41.0,72.0,12.0,33 102 102 184 184 251 251 300 300 355 355 403 404 457 457 513 513 566 566 618 618 667 667 729
8,push_up,val,stu1_47.mp4,Dv19diO2OYM,151.0,171.0,6.0,63 138 138 216 216 300 300 404 404 497 497 579
9,squat,val,train3946.mp4,,,,2.0,5 80 204 295
10,pull_up,val,train2481.mp4,,,,1.0,70 167
11,situp,val,stu10_56.mp4,CD3798IN_HM,0.0,49.0,24.0,5 72 72 133 134 195 196 264 264 318 318 378 378 437 437 494 494 552 553 611 611 668 669 730 730 787 787 846 846 906 906 963 963 1020 1021 1078 1078 1134 1134 1195 1195 1249 1249 1314 1314 1378 1378 1433
12,bench_pressing,val,stu8_7.mp4,p311ZaPEu0o,0.0,22.0,5.0,1 61 61 167 167 245 245 358 358 547
13,situp,val,stu2_57.mp4,fmT4bXeoB_g,0.0,17.0,3.0,0 98 99 209 209 330
14,front_raise,val,stu2_23.mp4,Z0HTsZEMedA,30.0,50.0,6.0,6 113 113 221 221 316 316 398 398 495 495 586
15,jump_jack,val,stu1_26.mp4,niZblwm4fDI,27.0,34.0,4.0,58 87 87 117 117 147 147 180
16,front_raise,val,stu6_7.mp4,DiNYcgchguo,207.0,218.0,5.0,6 50 50 94 94 130 130 167 167 204
17,front_raise,val,stu9_18.mp4,c2oGeLi8L8I,1.0,55.0,23.0,28 72 121 166 166 204 339 384 384 423 423 462 463 508 508 554 554 602 649 690 690 730 730 769 769 813 841 889 889 935 1031 1073 1073 1122 1122 1169 1169 1213 1246 1336 1336 1423 1423 1517 1517 1606
18,pull_up,val,stu8_37.mp4,Aj8w6fWUI84,320.0,365.0,10.0,122 231 231 315 315 402 402 493 493 580 580 680 680 784 784 908 908 1044 1044 1199
19,front_raise,val,stu7_19.mp4,gzDawZwDC6Y,26.0,58.0,4.0,15 314 318 512 515 688 690 853
20,front_raise,val,stu7_16.mp4,bDHDzaMnfYg,0.0,10.0,4.0,0 62 63 114 114 163 163 211
21,situp,val,test2023.mp4,,,,4.0,0 43 43 98 98 160 160 213
22,push_up,val,stu10_44.mp4,E1IbDt4HElo,233.0,283.0,40.0,0 24 24 49 49 76 76 86 86 94 94 103 103 114 114 124 125 134 134 145 387 422 422 447 447 478 478 487 487 496 497 505 505 514 514 522 522 531 531 543 766 779 779 791 791 800 801 810 810 819 819 828 828 837 837 848 848 858 859 868 1288 1322 1322 1349 1349 1377 1377 1387 1387 1396 1396 1404 1404 1415 1415 1424 1424 1434 1434 1444
23,pull_up,val,train2542.mp4,,,,1.0,5 222
24,front_raise,val,stu5_17.mp4,X90uZhR3lQg,1.0,14.0,4.0,0 51 51 136 136 215 215 289
25,squat,val,stu6_57.mp4,2xxfD9X9Puc,48.0,100.0,15.0,45 126 127 210 210 275 275 358 358 421 421 494 496 564 564 639 639 712 712 802 1121 1201 1203 1270 1273 1355 1355 1421 1422 1495
26,pull_up,val,stu1_38.mp4,sDiJmPImQt0,0.0,45.0,19.0,410 457 457 497 497 533 533 574 574 612 612 645 645 692 692 731 731 779 779 820 820 868 868 919 919 970 970 1032 1032 1087 1087 1145 1145 1204 1204 1259 1259 1325
27,front_raise,val,stu2_21.mp4,rxV3wbFwqOA,0.0,21.0,4.0,8 112 112 237 237 376 376 511
28,squat,val,stu7_66.mp4,npDyZO28UzU,42.0,75.0,13.0,6 65 65 134 138 202 209 293 295 374 377 446 446 524 524 600 600 670 674 746 749 819 819 888 892 965
29,squat,val,stu6_61.mp4,Eir-KRad0zw,304.0,360.0,19.0,150 199 200 247 248 297 298 344 344 400 400 449 450 511 512 572 830 893 894 946 947 992 992 1036 1036 1083 1083 1137 1137 1189 1190 1237 1237 1291 1335 1394 1490 1536
30,squat,val,stu8_62.mp4,cofXeYnvpa4,100.0,160.0,22.0,161 226 226 281 281 346 346 419 419 506 506 576 576 650 650 719 719 796 796 861 861 937 937 1003 1003 1070 1070 1153 1153 1231 1231 1306 1306 1380 1380 1448 1448 1520 1520 1612 1612 1680 1680 1768
31,bench_pressing,val,test159.mp4,,,,3.0,6 52 52 144 144 244
32,push_up,val,stu10_47.mp4,oUsEYFLBn-M,67.0,127.0,21.0,134 210 210 289 289 354 354 414 489 555 555 617 617 680 680 734 747 828 828 896 896 964 964 1023 1065 1123 1123 1193 1193 1263 1263 1330 1376 1446 1446 1523 1523 1597 1597 1659 1684 1799
33,squat,val,train3921.mp4,,,,4.0,17 77 78 144 144 207 207 262
34,jump_jack,val,stu9_32.mp4,iSSAk4XCsRA,11.0,30.0,7.0,53 190 220 305 305 341 341 366 366 392 392 416 416 441
35,squat,val,stu10_63.mp4,8F8GNWaN_Qs,45.0,85.0,16.0,9 102 102 173 174 241 241 313 313 388 389 464 464 542 542 620 620 715 716 791 791 860 860 929 929 1000 1000 1071 1071 1146 1146 1199
36,push_up,val,stu9_55.mp4,wyEw4nHGsvc,46.0,86.0,14.0,77 115 115 155 155 203 203 259 259 307 307 372 515 570 613 659 659 700 700 747 747 796 873 932 975 1042 1075 1133
37,jump_jack,val,stu5_21.mp4,G2OuBWS5jx0,1.0,13.0,14.0,8 36 36 60 60 85 85 108 109 133 133 156 156 180 180 203 203 229 229 252 252 277 277 301 301 324 324 347
39,push_up,val,stu5_45.mp4,i282lgAuzZI,35.0,85.0,7.0,69 234 234 375 375 532 532 972 972 1120 1120 1273 1273 1426
40,pull_up,val,stu7_43.mp4,Zsm9Vip9L7E,110.0,145.0,23.0,88 130 130 160 160 189 189 219 219 246 247 281 282 313 313 345 345 379 379 412 412 444 445 474 474 511 511 548 549 585 585 621 622 658 658 693 693 737 737 780 781 832 832 900 900 1013
41,front_raise,val,stu1_17.mp4,G-piLwLu0d4,0.0,12.0,6.0,5 39 39 85 85 129 129 174 222 264 264 318
42,push_up,val,train2748.mp4,,,,5.0,3 60 60 112 112 167 167 214 215 267
43,jump_jack,val,stu6_17.mp4,c4DAnQ6DtF8,0.0,30.0,19.0,71 103 103 132 132 165 165 195 195 227 228 255 263 294 295 325 325 355 356 387 388 415 417 444 451 487 488 516 516 547 548 579 580 605 606 636 637 666
44,front_raise,val,train1025.mp4,,,,3.0,0 102 102 214 214 299
45,push_up,val,val901.mp4,,,,7.0,0 43 43 76 76 106 106 142 143 173 174 203 204 238
46,push_up,val,stu3_50.mp4,wS6Kp3k-zV8,10.0,60.0,28.0,21 49 49 89 89 123 123 155 155 192 192 226 226 264 264 309 309 347 347 387 387 435 435 481 481 532 532 569 569 614 614 661 661 704 704 756 756 803 803 852 852 892 892 941 941 982 982 1028 1028 1076 1076 1134 1134 1178 1178 1230
47,pull_up,val,stu5_36.mp4,gm8rn3KbMog,107.0,126.0,6.0,48 105 105 176 176 259 259 336 336 403 403 474
48,squat,val,stu3_66.mp4,QifjltKUMCk,150.0,180.0,9.0,180 227 227 282 282 337 337 391 392 450 450 494 494 553 553 600 600 649
49,bench_pressing,val,stu6_4.mp4,ypOHNCEy4uY,92.0,122.0,5.0,141 216 216 271 271 324 324 384 384 437
50,squat,val,stu5_71.mp4,YlPYj7dwNmo,510.0,553.0,19.0,19 64 64 118 118 185 185 244 244 308 308 369 369 425 425 486 486 539 539 590 590 634 634 684 684 736 736 787 787 839 839 889 889 942 942 989 989 1030
51,jump_jack,val,stu5_19.mp4,7_t8bEmupUs,0.0,20.0,18.0,17 51 51 80 80 110 110 143 143 175 175 205 205 239 239 268 268 303 303 338 338 369 369 402 402 437 437 467 467 497 497 531 531 564 564 599
52,bench_pressing,val,stu10_8.mp4,UTPA2qwFAw8,42.0,62.0,4.0,0 51 51 149 149 303 303 599
53,jump_jack,val,stu6_16.mp4,5sL90M-Fv_8,77.0,137.0,66.0,19 56 57 83 83 111 111 139 139 166 166 195 195 220 220 247 247 274 274 303 303 329 329 357 357 384 384 411 411 438 438 466 466 492 492 517 517 545 545 570 570 597 597 624 624 649 649 675 675 704 704 729 729 756 756 782 783 809 809 835 835 863 863 888 888 916 916 943 943 969 969 994 994 1020 1020 1045 1045 1074 1075 1102 1102 1127 1128 1155 1157 1181 1181 1208 1208 1235 1235 1263 1264 1289 1289 1317 1317 1341 1342 1367 1367 1394 1394 1422 1422 1449 1449 1474 1474 1500 1500 1529 1529 1555 1556 1583 1583 1609 1610 1637 1638 1663 1664 1690 1691 1716 1716 1742 1743 1771 1772 1799
54,situp,val,stu3_54.mp4,C1L2bk-m9gs,22.0,55.0,8.0,10 56 56 94 94 127 127 163 163 201 201 238 238 274 274 313
55,pull_up,val,stu1_34.mp4,Iy4JxEX6H1k,0.0,50.0,13.0,16 63 63 109 109 157 333 420 420 464 464 512 839 891 891 931 931 977 977 1029 1057 1101 1101 1149 1149 1190
56,situp,val,stu1_57.mp4,9KhAbjskhXs,0.0,56.0,40.0,99 129 129 161 161 195 195 229 229 263 263 297 297 330 330 366 366 405 405 440 440 477 477 515 515 551 551 590 590 627 627 661 661 698 698 738 738 776 776 812 812 852 852 896 896 930 930 967 967 1006 1006 1049 1049 1086 1086 1127 1127 1163 1163 1208 1208 1254 1254 1296 1296 1337 1337 1386 1386 1429 1429 1476 1476 1520 1520 1565 1565 1612 1612 1664
58,front_raise,val,test571.mp4,,,,3.0,0 94 94 190 191 283
59,situp,val,train3348.mp4,,,,1.0,235 281
60,bench_pressing,val,stu8_14.mp4,x5Li6W-NQ-M,0.0,25.0,13.0,0 46 46 103 103 158 158 207 207 251 251 293 293 335 466 512 513 561 561 609 609 656 656 696 696 740
61,push_up,val,stu8_47.mp4,XG27Qu0WBNM,30.0,91.0,18.0,11 188 188 274 274 373 373 472 472 560 560 650 650 731 731 824 824 918 918 1020 1020 1104 1104 1187 1187 1275 1275 1367 1367 1464 1464 1579 1579 1671 1671 1764
62,push_up,val,stu10_42.mp4,bgszpCJeUbc,302.0,332.0,11.0,0 42 42 80 80 111 276 329 330 367 367 400 400 426 426 456 457 490 490 525 526 552
63,jump_jack,val,stu7_26.mp4,7ZNxd6ECYsQ,29.0,61.0,39.0,0 22 22 41 42 59 59 79 79 98 98 116 117 137 137 157 157 175 175 195 196 213 214 232 233 251 251 270 271 289 290 306 308 324 325 341 341 359 360 377 378 396 397 413 413 431 433 450 451 469 470 487 488 504 504 522 523 540 540 556 556 575 576 592 593 610 611 628 628 644 645 662 662 678 678 697 697 716
64,situp,val,stu6_48.mp4,2Nw_ZpVd644,0.0,11.0,2.0,67 178 179 279
65,push_up,val,test1595.mp4,,,,3.0,3 61 62 115 118 149
66,situp,val,stu7_53.mp4,ByHl3QuBkQY,0.0,48.0,17.0,229 296 297 362 362 429 429 497 498 569 570 638 639 712 712 778 778 846 848 913 913 978 978 1049 1051 1120 1121 1190 1191 1260 1261 1325 1326 1394
67,situp,val,stu2_59.mp4,LPsepk-C-d4,33.0,60.0,8.0,20 210 210 362 362 469 469 537 537 610 611 675 675 742 742 809
68,pull_up,val,stu7_36.mp4,dIt_AhchIyQ,0.0,55.0,20.0,50 109 110 159 159 211 211 266 266 330 330 408 408 481 481 550 551 615 615 685 685 763 763 835 835 908 908 984 984 1061 1061 1137 1137 1249 1260 1367 1371 1490 1493 1647
69,front_raise,val,stu3_16.mp4,ttvfGg9d76c,43.0,77.0,5.0,32 157 270 464 464 583 583 691 692 830
70,pull_up,val,stu1_39.mp4,SEslPcX8Vs0,182.0,242.0,6.0,49 99 99 143 143 190 190 256 324 365 365 415
71,front_raise,val,stu1_19.mp4,qmFQTDYwpsg,90.0,118.0,3.0,89 176 202 280 280 348
72,situp,val,stu5_59.mp4,NJcP4IMarlE,90.0,126.0,36.0,27 50 50 75 75 93 93 115 115 141 141 162 162 184 184 207 207 231 231 253 253 274 274 298 298 319 319 343 343 364 364 389 389 411 411 433 433 456 456 479 479 503 503 526 526 547 547 571 571 593 593 618 618 642 642 667 667 688 688 713 713 738 738 763 763 788 788 811 811 839 839 863
73,squat,val,stu10_67.mp4,e1UYgO67zkw,163.0,181.0,6.0,1 84 84 174 174 267 268 340 341 420 420 510
74,squat,val,stu7_65.mp4,bIO-Ept_l-Y,100.0,130.0,9.0,154 213 216 269 272 315 331 391 392 441 442 488 502 548 548 597 600 643
75,pull_up,val,stu10_34.mp4,0XcS8-WLBKU,10.0,32.0,7.0,130 175 175 220 220 270 270 343 343 429 429 471 472 509
76,situp,val,stu8_52.mp4,IhyUCG6I-MM,207.0,267.0,47.0,53 90 90 129 129 165 165 202 202 239 239 274 274 314 314 351 351 386 386 424 424 460 460 492 492 528 528 566 566 604 604 646 646 681 681 718 718 754 754 788 788 824 824 857 857 895 895 932 932 969 969 1005 1005 1042 1042 1077 1077 1111 1111 1147 1147 1186 1186 1220 1220 1258 1258 1293 1293 1328 1328 1365 1365 1406 1406 1437 1437 1482 1482 1518 1518 1553 1553 1588 1588 1631 1631 1667 1667 1704 1704 1745 1745 1780
77,pull_up,val,stu6_34.mp4,XeErfmGSwfE,0.0,75.0,11.0,1 40 40 77 77 113 1026 1062 1062 1101 1101 1137 1137 1176 1177 1214 1215 1256 1257 1298 1298 1353
78,front_raise,val,stu4_11.mp4,tUjAhvyEo-k,0.0,22.0,4.0,25 141 143 241 243 343 345 447
79,jump_jack,val,stu4_22.mp4,NeN8c-94EOo,0.0,7.0,7.0,3 29 29 52 52 72 72 94 94 114 115 137 138 157
80,push_up,val,stu8_43.mp4,JMYUQF6oILs,105.0,141.0,25.0,185 216 216 244 244 269 269 296 296 324 324 350 350 376 376 403 403 434 434 460 460 486 486 519 519 549 549 575 575 608 608 641 641 673 673 706 706 740 740 781 825 863 863 896 896 937 937 998 998 1045
81,push_up,val,stu4_40.mp4,CS7NszePBmo,20.0,60.0,6.0,33 99 329 390 395 431 462 508 509 548 716 777
82,bench_pressing,val,stu5_5.mp4,29Qd3OaUp10,510.0,555.0,30.0,110 150 150 183 183 213 213 244 245 273 273 302 302 334 334 363 363 393 393 423 423 452 452 483 483 510 510 542 542 571 571 603 603 634 634 668 668 703 703 738 738 769 769 809 809 845 846 913 913 950 950 991 991 1044 1090 1138 1138 1201 1201 1306
83,front_raise,val,stu9_13.mp4,,,,2.0,60 138 363 445
84,squat,val,train3898.mp4,,,,2.0,98 194 195 256
85,situp,val,stu2_56.mp4,DpOnrc9mRU8,1.0,61.0,19.0,68 151 151 237 237 319 319 398 398 485 485 578 578 657 657 743 743 833 834 918 918 1005 1005 1089 1089 1173 1173 1259 1259 1344 1344 1427 1427 1508 1509 1590 1590 1671
86,jump_jack,val,stu6_21.mp4,pD8R3oYSJ3s,19.0,31.0,7.0,37 59 59 87 87 112 212 250 250 283 284 316 317 352
87,jump_jack,val,train1630.mp4,,,,11.0,1 23 23 42 42 58 59 77 77 93 94 112 113 132 132 149 150 169 170 185 185 202
88,situp,val,val1093.mp4,,,,5.0,5 59 59 112 112 165 165 212 212 262
89,squat,val,test2349.mp4,,,,6.0,2 30 31 53 53 73 73 97 97 118 118 139
90,situp,val,stu3_52.mp4,,,,26.0,59 95 95 120 120 141 141 167 167 189 189 209 209 237 237 261 261 285 291 319 319 345 345 376 376 395 395 422 422 451 451 485 485 511 511 554 554 593 593 623 623 647 647 674 674 695 695 719 719 742 742 760
91,push_up,val,train2711.mp4,,,,5.0,17 70 70 133 134 187 187 241 242 295
92,pull_up,val,stu10_39.mp4,QzkLvnSQpYo,90.0,129.0,10.0,62 102 102 139 139 181 181 223 223 269 269 342 342 398 398 459 459 539 774 897
93,jump_jack,val,stu2_27.mp4,2exqllN9vq0,13.0,101.0,100.0,26 66 66 93 93 118 118 144 144 170 170 196 196 222 222 248 248 273 273 298 298 325 325 352 352 378 378 406 406 431 431 457 457 481 481 509 510 534 534 560 560 585 585 610 610 637 637 658 658 686 686 712 712 738 738 764 764 789 789 816 816 841 841 866 866 892 892 917 917 944 944 967 967 993 993 1018 1018 1045 1045 1067 1067 1094 1094 1117 1117 1144 1144 1171 1171 1197 1197 1225 1225 1251 1251 1276 1276 1299 1299 1327 1327 1351 1351 1377 1377 1405 1405 1429 1429 1455 1455 1480 1480 1504 1504 1533 1533 1557 1557 1584 1584 1608 1608 1636 1636 1660 1660 1686 1686 1713 1713 1737 1737 1763 1763 1789 1789 1815 1815 1841 1841 1867 1867 1889 1889 1915 1915 1942 1942 1968 1968 1993 1993 2020 2020 2045 2045 2071 2071 2097 2097 2124 2124 2148 2148 2175 2176 2200 2200 2224 2224 2253 2253 2276 2276 2303 2303 2331 2331 2354 2354 2379 2379 2405 2405 2431 2431 2455 2455 2481 2481 2510 2510 2535 2535 2559 2559 2586 2586 2615
94,squat,val,stu9_67.mp4,hmG1aX0cHj8,223.0,234.0,0.0,
95,pull_up,val,stu1_37.mp4,oYpSV-_gBaE,10.0,70.0,18.0,48 89 89 145 145 211 211 279 279 356 356 427 427 516 516 596 596 674 674 767 767 858 858 951 951 1058 1058 1153 1153 1274 1378 1449 1538 1591 1701 1772
96,front_raise,val,stu10_13.mp4,3VcKaXpzqRo,65.0,89.0,3.0,11 314 314 509 509 719
97,bench_pressing,val,stu3_2.mp4,apalI62Jpig,40.0,71.0,3.0,363 473 500 605 620 743
99,push_up,val,stu4_45.mp4,qwx1VV9vV1A,363.0,417.0,16.0,5 25 27 81 82 137 138 194 196 249 251 304 306 358 916 947 947 979 979 1022 1023 1068 1068 1113 1113 1157 1158 1200 1200 1246 1246 1287
100,bench_pressing,val,stu5_9.mp4,YGtmED5u7Fs,131.0,191.0,18.0,59 120 120 197 197 288 288 344 344 433 433 506 506 572 572 654 654 735 735 806 806 883 883 950 951 1033 1034 1111 1111 1199 1199 1278 1278 1359 1359 1439
101,squat,val,stu10_69.mp4,SqWmiiHqT8w,300.0,364.0,39.0,117 162 162 201 201 239 239 276 276 313 314 350 350 389 389 426 426 464 464 503 503 546 546 588 588 631 631 671 671 714 714 758 758 796 796 836 836 885 885 928 1221 1266 1266 1304 1304 1341 1341 1378 1378 1416 1416 1452 1452 1490 1490 1527 1528 1564 1564 1601 1601 1635 1635 1670 1670 1706 1706 1742 1742 1775 1775 1812 1812 1847 1847 1884 1884 1919
103,situp,val,stu4_59.mp4,vlMbsyQGSD4,0.0,52.0,7.0,487 685 714 862 869 988 995 1138 1150 1270 1279 1391 1402 1540
105,front_raise,val,train990.mp4,,,,4.0,87 133 134 175 176 224 226 271
106,push_up,val,train2716.mp4,,,,10.0,1 32 32 62 62 90 90 121 121 154 154 183 183 213 213 244 244 272 273 299
107,front_raise,val,train1010.mp4,,,,6.0,25 68 68 115 115 158 158 200 200 241 241 281
109,jump_jack,val,stu5_26.mp4,sgYXpcQNPNw,19.0,75.0,42.0,0 34 34 65 65 98 98 132 133 165 165 224 224 277 277 326 326 383 383 438 438 496 496 536 536 561 561 588 588 612 612 640 640 666 666 693 693 719 719 747 747 776 776 802 802 830 830 860 860 896 896 930 930 964 964 997 997 1029 1029 1059 1059 1093 1093 1125 1125 1157 1157 1192 1192 1225 1225 1258 1258 1292 1378 1415 1415 1465 1465 1515 1515 1572 1572 1630
110,push_up,val,stu6_47.mp4,XwAOWSsslMU,0.0,16.0,3.0,263 324 325 409 415 479
111,jump_jack,val,stu5_22.mp4,hdH-l5Tn4Nk,0.0,16.0,11.0,43 72 72 96 96 120 120 143 143 167 167 190 190 214 215 237 237 261 261 285 285 312
112,situp,val,stu8_54.mp4,N9l-_jt3WNE,20.0,55.0,3.0,751 866 866 937 937 1007
113,bench_pressing,val,stu1_8.mp4,UTPA2qwFAw8,95.0,115.0,4.0,34 101 101 169 169 242 274 342
114,bench_pressing,val,stu9_9.mp4,Wu8PpfmEuKo,81.0,115.0,12.0,132 206 206 261 262 312 312 364 365 416 416 467 467 522 522 571 571 627 689 765 765 841 841 959
115,jump_jack,val,stu7_24.mp4,,,,40.0,21 60 61 86 86 110 110 134 135 157 158 180 180 204 204 228 228 251 252 273 274 296 297 320 321 344 344 368 368 391 392 416 417 440 441 464 465 488 488 511 512 536 536 559 559 583 584 607 607 632 632 657 658 681 682 708 768 794 795 818 819 843 845 866 867 890 890 914 914 938 938 964 1101 1129 1129 1154 1155 1178 1179 1203
0,situp,test,train3344.mp4,,,,14.0,1 23 23 40 40 58 59 75 75 92 92 109 109 126 126 144 144 161 161 178 178 189 189 207 207 226 226 244
1,push_up,test,stu8_42.mp4,BVuI-syjR6A,0.0,15.0,6.0,0 42 42 88 88 142 142 199 199 253 253 317
2,pull_up,test,stu2_39.mp4,BU-X16wG-Jo,138.0,156.0,6.0,41 109 109 190 190 258 258 336 336 396 396 461
3,bench_pressing,test,train151.mp4,,,,3.0,13 33 33 51 51 74
4,jump_jack,test,train1615.mp4,,,,10.0,0 25 27 57 58 85 87 117 118 148 149 179 180 208 208 239 239 267 268 297
5,push_up,test,train2737.mp4,,,,3.0,5 142 142 255 256 299
6,situp,test,stu3_53.mp4,0-aFiupMZqI,125.0,164.0,11.0,74 194 194 256 256 305 305 355 355 423 423 489 489 549 549 627 627 709 776 833 833 880
7,jump_jack,test,stu5_23.mp4,mFL0qYIHfE0,50.0,100.0,52.0,6 38 38 69 69 98 98 127 127 156 156 185 186 214 214 244 244 273 273 302 302 329 329 359 359 385 386 416 416 442 442 470 470 498 498 526 526 555 555 584 584 612 612 640 640 668 668 695 695 725 725 753 753 781 781 809 809 839 839 867 867 896 896 925 925 953 953 980 1002 1031 1031 1056 1056 1084 1084 1112 1112 1140 1140 1167 1167 1194 1194 1223 1224 1251 1251 1278 1278 1307 1307 1331 1331 1359 1359 1387 1387 1416 1416 1443 1443 1471 1471 1498
8,squat,test,val1244.mp4,,,,1.0,5 109
9,bench_pressing,test,train143.mp4,,,,0.0,
10,situp,test,stu9_57.mp4,ANGD-wByZcw,291.0,318.0,43.0,59 74 74 88 88 103 103 120 120 137 137 156 156 173 173 194 194 206 207 222 222 239 239 256 256 276 276 308 309 322 322 337 337 352 352 368 368 384 384 400 400 415 416 438 438 456 456 469 469 490 490 504 504 517 518 543 543 559 559 576 576 592 592 606 606 638 638 652 652 667 667 680 680 691 691 717 717 734 734 757 757 770 770 785 785 800
11,squat,test,val1257.mp4,,,,2.0,5 112 112 246
12,front_raise,test,stu10_17.mp4,b_LEX4n9lOs,37.0,67.0,11.0,6 105 105 177 177 242 242 317 317 392 392 461 461 541 541 616 616 690 691 769 769 852
13,jump_jack,test,stu4_27.mp4,Xb5G1vzRTrY,22.0,80.0,56.0,35 78 78 106 106 135 135 164 164 194 194 222 223 253 254 282 283 312 312 343 343 370 370 400 400 429 429 460 460 491 491 521 521 550 550 579 579 605 605 637 637 669 670 699 699 729 729 757 757 789 789 818 818 848 848 877 877 907 908 940 940 966 966 999 999 1027 1027 1057 1057 1089 1089 1119 1119 1146 1146 1178 1178 1211 1211 1240 1241 1267 1267 1296 1296 1331 1331 1363 1365 1390 1392 1419 1421 1448 1450 1481 1481 1511 1512 1541 1541 1571 1572 1599 1599 1633 1633 1664 1664 1694 1694 1725
14,bench_pressing,test,test135.mp4,,,,4.0,3 33 33 83 83 144 144 217
15,bench_pressing,test,stu7_4.mp4,6v4PbnCsOGI,0.0,30.0,8.0,300 368 368 424 424 478 479 537 538 600 601 669 670 754 754 899
16,push_up,test,stu7_45.mp4,4I_2uPlkJsA,32.0,62.0,3.0,46 140 140 251 535 623
17,squat,test,stu9_64.mp4,64Y98mkzAWk,470.0,511.0,14.0,61 126 127 203 203 273 273 345 345 426 426 515 515 594 594 670 670 761 761 847 847 927 927 1008 1008 1093 1093 1169
18,push_up,test,stu9_52.mp4,RDSKGKc5DpM,33.0,70.0,57.0,5 22 22 41 41 58 58 76 76 93 93 111 111 127 128 146 146 162 162 179 179 197 197 213 213 231 231 248 249 266 266 282 282 301 301 319 319 334 334 351 351 369 369 385 385 403 403 421 421 438 438 457 457 475 475 494 494 511 511 531 531 548 548 566 567 585 586 601 601 620 620 637 637 656 656 676 676 694 694 710 710 729 729 747 747 766 766 784 784 803 803 824 824 844 844 865 865 887 887 911 911 935 935 959 959 982 982 1007 1007 1034 1034 1061 1061 1095
19,jump_jack,test,stu1_27.mp4,vbz0_d_7Lzc,4.0,14.0,7.0,48 98 98 130 130 162 162 191 191 225 225 255 255 287
